,same,s1_lens,s2_lens,pad_lens,sent
1723,1,24,28,20,"1,2751,644,20,3813,32,188,91,5227,1386,94,3813,3264,394,2538,69,690,3,41,65,3,3,80,2,2751,644,20,3813,32,188,91,5227,1386,94,620,3813,3264,4664,7987,394,2538,3,41,65,3,3,80,94,69,92,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1724,1,25,17,30,"1,18,839,359,25,398,529,369,604,20,116,7988,7754,42,3742,843,37,2874,2875,7989,42,833,4593,3654,2,18,853,2890,7754,69,1193,42,7990,37,2874,2875,7989,42,833,4593,3654,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1725,0,14,20,38,"1,7991,7992,7993,27,4699,168,38,3688,7994,37,69,7995,2,7996,7991,7992,7993,37,7997,7998,7999,6410,8000,8001,37,8002,38,3688,7994,37,69,7995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1726,1,35,32,5,"1,183,159,1024,32,124,20,18,3074,842,4837,1044,152,244,178,676,18,6161,32,1730,1875,755,268,125,18,973,244,2512,4940,6982,5396,448,25,4871,2,1024,32,124,20,18,3074,842,4837,1044,152,244,178,676,18,8003,1875,755,268,125,183,18,973,2512,4940,6982,5396,64,18,4420,38,590,2,0,0,0,0,0"
1727,1,28,25,19,"1,477,2985,8004,629,25,8005,2565,38,69,140,141,1919,1781,231,8006,18,435,8007,8008,27,240,27,48,6161,246,984,2,477,2985,1610,2333,505,38,69,140,141,1919,1781,231,8006,18,435,8007,8008,27,240,27,48,6161,246,984,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1728,1,18,20,34,"1,157,6377,237,850,8009,94,3,69,1736,25,3,426,1736,621,4101,3,2,157,6377,7777,237,398,1658,94,3,69,1736,25,3,426,1736,4101,3,42,4101,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1729,1,19,20,33,"1,1056,91,89,1089,25,3,3,39,94,3,3,39,2292,7072,1850,7166,1025,2,89,156,25,3,3,5734,94,3,3,5734,69,92,125,8010,2693,25,1850,7166,1025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1730,1,17,18,37,"1,8011,1037,133,119,5848,448,145,2572,3786,3271,6379,25,4986,2299,5193,2,767,32,153,247,448,145,3786,3271,6379,25,302,4825,5193,18,6175,973,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1731,0,21,24,27,"1,2271,2264,8012,8013,174,501,38,5047,7541,128,1159,7091,8014,82,38,267,69,8015,8016,2,8012,8013,174,501,38,5047,7541,128,1159,7091,8014,82,38,267,69,8015,8016,42,16,666,115,18,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1732,0,18,20,34,"1,38,3877,1607,477,1808,154,590,908,32,2548,5192,2419,8017,37,4742,4743,2,18,102,359,588,25,5726,18,8018,50,343,68,18,2548,5192,2419,8017,37,4742,4743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1733,1,27,28,17,"1,7428,8019,42,6200,426,1011,1464,20,15,1377,153,154,69,1984,25,1235,165,435,8020,448,555,590,92,32,8021,2,7428,8019,42,6200,426,1011,1464,20,15,1377,153,154,69,1984,25,1235,165,435,8020,64,374,555,18,6834,8022,474,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1734,0,29,28,15,"1,121,32,507,8023,477,1082,866,18,755,5614,740,1144,4680,209,199,32,4777,42,18,2083,20,69,1171,20,3656,1160,742,2,4680,359,209,199,32,4777,42,18,1171,60,44,359,2442,27,69,8024,20,3656,1160,742,42,704,74,3320,263,509,843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1735,1,18,18,36,"1,13,3,8025,8026,174,711,8027,52,3,37,69,3329,6416,8028,4543,296,2,13,6978,4321,7166,174,711,52,3,8027,253,620,3545,8029,37,3329,6416,8028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1736,0,18,13,41,"1,44,374,3436,2147,8030,1681,2028,2729,374,25,804,2423,128,4502,3,3,2,2147,2151,8030,3,2412,32,231,174,3436,1681,2028,2729,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1737,0,20,26,26,"1,18,1309,708,119,316,8031,1219,4651,6850,2115,1618,97,7857,68,299,1114,1219,247,2,18,1309,711,1808,119,69,8031,1219,6394,6850,2115,1618,97,7857,68,299,1114,1219,247,394,18,3906,1835,138,1596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1738,0,25,30,17,"1,2685,8032,5802,64,5321,128,1329,2017,28,2058,359,4459,274,133,300,119,18,452,453,237,1373,18,1329,2,2685,8032,5802,64,5321,128,1329,2017,28,2058,359,4459,42,18,452,453,237,1373,18,1329,42,45,237,6605,18,4538,20,449,570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1739,1,20,21,31,"1,69,188,4062,8033,1873,128,18,1114,4649,1314,145,8034,18,1376,8035,18,59,1304,2,69,188,4062,8033,1873,128,18,1114,4649,1314,145,8034,18,1376,711,59,42,8035,406,5588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1740,1,23,22,27,"1,48,7823,244,3281,83,8036,128,8037,69,2549,2381,7826,3074,7827,4982,50,69,415,1144,1602,7765,2,48,7823,7824,69,2549,2381,7826,3074,7827,4982,50,69,415,1144,1602,7765,7828,1796,42,6986,6170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1741,1,20,17,35,"1,866,18,1730,3108,174,8038,97,1644,42,2062,8038,97,1376,18,1481,32,880,133,2,3108,174,2980,42,174,8038,133,8039,8040,69,4237,38,18,1481,32,880,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1742,0,18,12,42,"1,7666,186,114,479,25,1434,3,80,20,165,946,2481,65,25,3,3,2,358,119,3534,186,1434,3,80,20,644,946,2481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1743,0,21,25,26,"1,18,278,1990,20,6475,769,2270,32,8041,177,178,25,3,3,94,3,3,37,712,2,18,278,1990,20,6475,769,2270,32,7593,177,78,25,3,3,94,3,3,37,712,18,3105,37,3,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1744,1,24,26,22,"1,8042,8043,3,46,195,1330,16,1339,25,8044,25,18,968,37,2624,82,183,16,114,46,188,8045,2,8043,46,195,1330,16,186,8044,25,18,968,50,18,346,2594,2220,37,2624,50,82,183,16,1835,138,2419,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1745,1,20,20,32,"1,5913,3356,69,8046,2820,2402,128,5915,133,18,8047,90,2302,18,1785,32,1136,5916,2,19,5917,3356,565,174,2820,2402,128,5915,133,18,3006,46,4425,50,18,1785,32,5916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1746,1,28,24,20,"1,38,18,188,92,37,69,5837,8048,37,3916,2481,3626,38,148,20,18,1981,972,38,3,80,20,18,634,1432,903,2,38,18,188,92,37,69,5837,8048,37,3916,2481,8049,18,903,972,38,3,80,20,18,634,1432,8050,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1747,1,29,25,18,"1,159,775,2057,400,607,37,18,6613,1033,274,133,37,1466,5118,18,1135,359,8051,3324,7476,97,2685,8052,1108,2410,8052,8053,2,159,16,133,775,2057,400,607,37,18,6613,1033,18,1135,359,8051,3324,7476,97,2685,8052,1108,2410,8052,8053,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1748,0,12,16,44,"1,5826,1531,291,4666,1336,38,5706,2127,2307,1874,2,3856,244,56,69,83,132,48,2086,25,4666,5594,1336,38,5706,2127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1749,1,22,18,32,"1,3243,3528,133,16,186,8054,13,509,4039,25,4041,38,18,96,16,174,37,880,68,4043,2,4042,3238,4038,133,16,186,2076,13,509,4039,25,4041,159,16,598,68,4043,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1750,1,35,29,8,"1,18,180,107,103,108,177,109,5931,3,3,111,67,3,3,80,25,3,3,3,923,50,18,991,1866,42,2219,620,3105,81,676,805,3,3,2,18,180,107,103,108,177,109,174,65,3,3,111,67,3,3,80,68,3,3,3,2219,620,3105,81,676,805,3,3,2,0,0,0,0,0,0,0,0"
1751,1,13,12,47,"1,5401,32,3453,528,4963,8055,25,482,5403,20,570,2,5401,3,359,708,97,5403,20,570,42,19,5404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1752,1,20,25,27,"1,2350,3,2857,359,18,3680,2350,5689,3051,32,3428,2674,38,3544,57,2250,42,8056,2,18,5951,5398,42,3544,57,2250,184,359,18,3680,2350,5689,3051,32,3428,2674,38,644,3544,57,2250,42,8056,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1753,0,24,21,27,"1,193,94,477,3,121,32,624,625,626,627,520,631,628,632,400,64,629,25,398,37,18,630,2,4702,4703,174,374,467,38,8057,626,8058,520,631,628,632,400,25,1745,126,427,18,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1754,1,30,26,16,"1,79,3,3,3078,20,1516,8059,174,4953,464,908,68,2837,1307,4415,1921,44,46,65,42,8060,33,69,4428,25,18,8061,3214,2,48,1537,3,3,3078,20,8059,4555,25,18,8062,8063,8064,174,3609,82,68,2837,4415,1921,44,46,8060,52,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1755,1,25,16,31,"1,18,2165,374,133,44,244,18,2086,25,4666,3,153,3904,491,119,186,398,2153,8065,363,18,299,2425,2,18,2165,244,18,2086,25,4666,3,153,2153,8065,363,18,299,2425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1756,1,19,16,37,"1,18,8066,1740,69,4531,37,3,2597,755,3841,42,3,5526,38,48,8067,8068,2,37,3,18,8066,1740,69,3,41,4531,2597,755,3841,42,3,5526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1757,1,33,31,8,"1,18,121,32,553,42,1131,180,1034,1409,354,119,3140,609,25,1167,2091,20,936,937,416,37,69,8069,519,8070,4861,119,301,6111,51,3627,2,18,586,553,42,1131,180,1034,479,1409,119,3140,609,25,1167,2091,20,8071,50,416,37,69,8069,519,8070,4861,119,301,6111,51,3627,2,0,0,0,0,0,0,0,0"
1758,1,28,23,21,"1,183,198,8072,133,13,6785,25,198,1751,471,45,448,5312,245,25,3726,67,4141,805,240,398,119,16,2570,69,388,2,183,198,8072,133,13,6785,25,3613,1751,290,45,398,245,25,3726,1221,398,119,16,2570,69,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1759,1,28,21,23,"1,198,8072,42,18,1751,890,32,449,1494,1679,8073,448,2697,25,615,320,25,198,1751,33,16,566,69,1339,509,6797,2,198,8072,42,18,890,32,449,1494,1679,8073,2654,320,25,1751,33,16,566,69,509,6797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1760,1,23,18,31,"1,18,299,1115,3830,38,79,3,80,20,18,3258,3,41,7497,6395,5547,944,617,7497,843,133,2,18,299,1115,3773,3,80,20,18,3,41,5547,529,25,18,6419,656,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1761,0,24,20,28,"1,18,3594,374,7268,69,755,739,393,37,172,119,4301,644,183,316,20,4336,32,5062,8074,25,81,2,18,3594,374,7268,69,755,739,393,37,172,8075,479,8076,5047,20,18,464,3,7950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1762,0,17,16,39,"1,968,288,5621,8077,1314,145,666,431,69,1108,844,38,1687,50,82,2,8078,42,8079,32,456,519,1314,145,666,431,2410,3067,1687,50,354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1763,1,13,13,46,"1,8080,1895,5776,6933,1846,176,8081,6379,42,8082,8083,2,8084,32,5776,6933,374,1846,176,8081,6379,42,8082,8083,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1764,1,27,24,21,"1,6391,32,140,556,609,359,25,545,3985,2445,20,644,6391,1842,18,1864,25,2296,165,3943,935,37,69,2323,3830,2,18,6391,133,4612,25,2076,3985,2445,20,644,6391,1842,18,1864,3914,25,2296,3943,935,37,69,2323,3830,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1765,1,17,18,37,"1,176,170,843,913,1218,244,316,464,2783,25,5175,97,2568,1125,6887,2,69,176,170,288,56,119,1218,46,316,464,2783,25,5175,97,620,8085,5177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1766,1,30,30,12,"1,427,16,174,1396,414,18,8086,6602,42,8087,25,69,8088,8089,1719,13,213,42,731,25,6656,27,13,5433,3977,2825,25,26,2,427,16,174,1396,414,18,8086,6602,42,8087,25,69,8088,8089,1719,13,213,42,731,25,6656,27,18,815,8090,2825,37,13,3380,2,0,0,0,0,0,0,0,0,0,0,0,0"
1767,1,22,21,29,"1,3143,2211,50,69,2237,1832,8091,354,27,7497,843,2460,25,3139,13,653,18,2237,1832,133,2,3143,2211,50,69,2237,1832,8091,354,27,843,7251,13,653,42,3229,5951,18,2237,1832,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1768,1,17,23,32,"1,69,1528,125,18,6025,594,133,6468,3076,68,69,3,3,80,897,2,69,1528,125,18,6025,594,1537,119,6468,46,69,6469,68,69,3,3,80,897,37,18,1056,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1769,1,26,24,22,"1,8092,394,359,923,37,5356,8093,838,186,615,320,25,18,1548,2723,20,18,1159,6274,42,18,8094,4917,811,2,8092,186,615,320,25,153,154,3,3,4370,94,18,1548,2723,20,18,1159,6274,42,18,8094,4917,811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1770,0,27,25,20,"1,4407,63,156,2751,3,80,25,3,3,37,1630,83,84,77,85,158,159,8095,2107,3,3,80,25,3,3,2,4407,63,156,3,66,67,3,3,80,25,3,3,68,3,3,426,1736,37,83,84,77,85,108,456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1771,0,22,21,29,"1,18,180,107,103,108,177,109,174,65,3,3,111,67,3,3,80,68,3,3,3,2,18,1069,423,424,32,3,177,425,174,3,3,111,1850,67,3,3,80,68,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1772,0,27,32,13,"1,4807,244,8096,18,748,20,507,42,1138,37,18,5100,5546,2005,37,2247,2498,94,3,3,25,153,154,3,3,2,159,18,4684,20,1176,509,751,359,8097,4807,244,8096,18,748,20,507,42,1138,37,18,5100,5546,2005,25,153,154,3,3,94,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1773,1,21,16,35,"1,755,8098,2101,64,374,2272,97,69,1337,316,72,25,398,2267,82,672,94,18,3461,2,755,8098,2101,374,64,2267,97,69,2268,8098,25,398,4188,50,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1774,1,27,30,15,"1,37,6210,97,8099,227,20,15,479,145,8100,5257,468,1610,18,2242,20,8101,363,4185,32,8099,42,4339,448,8102,2,37,6210,97,3399,8099,227,20,15,479,145,8100,5257,468,1610,18,2242,20,8101,363,4185,32,8099,42,4339,2099,608,37,5092,2591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1775,1,29,29,14,"1,69,4591,2270,2011,174,970,354,50,567,20,8103,4713,1310,50,263,749,6420,27,48,8104,2030,20,209,199,32,780,286,2,18,968,970,69,4591,2270,2011,354,42,708,26,97,8103,4539,1310,50,3939,37,18,452,453,565,2210,209,199,32,263,553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1776,1,21,23,28,"1,999,41,4492,40,128,5284,8105,8106,8107,174,25,398,4346,8108,69,5284,8109,2287,8110,2,69,5284,8109,2287,8110,174,25,398,4346,97,999,41,4492,40,128,5284,8105,8106,8107,37,18,1630,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1777,0,20,27,25,"1,18,7680,1454,464,1528,1467,78,3,42,3570,5401,3,448,25,398,813,37,622,2,7680,1467,78,3,42,3570,5401,3,565,64,1454,20,5589,2490,20,8111,8112,25,1257,2590,448,25,398,813,37,622,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1778,1,16,21,35,"1,18,808,1314,1157,42,2573,119,2095,133,3521,565,8113,18,1195,2,18,808,1314,1157,42,2573,119,2095,133,18,1707,20,18,85,32,3155,1223,2285,7435,3521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1779,1,21,25,26,"1,16,1057,2464,6359,16,8114,2284,8115,8116,565,1773,37,8117,3558,1092,2510,5555,8118,4903,2,16,1057,2464,6359,16,8114,394,174,7827,13,5422,133,18,2204,565,1773,37,8117,3558,1092,2510,5555,8118,4903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1780,1,25,28,19,"1,18,1686,359,2755,2768,133,1631,8119,8120,983,3921,37,1681,38,1451,558,1996,68,4992,8121,8122,558,2083,2,18,1686,359,2755,2768,133,1631,8119,8120,983,3921,37,1681,38,1451,558,1996,68,4992,8121,8122,558,2083,37,83,84,462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1781,1,16,21,35,"1,5401,3,174,5338,8123,68,3264,5082,90,1862,866,18,106,8124,2,5401,3,174,5338,8123,2532,37,18,1899,1900,880,20,3264,5082,90,1862,866,18,106,8124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1782,1,26,26,20,"1,1631,1692,8125,3608,32,890,2528,133,471,18,946,46,480,8126,71,3608,186,479,8127,153,20,13,561,5769,2,1631,1692,8125,18,890,32,8128,133,46,18,946,480,8126,25,3608,71,16,186,479,8127,153,20,13,561,4194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1783,1,24,26,22,"1,590,3313,37,7738,1070,7402,8129,1047,8130,8131,18,1888,20,8132,8133,42,7403,1962,1025,488,37,805,2,590,3313,37,7738,1070,7402,8129,1047,8130,8131,184,520,42,7403,520,1940,97,919,7840,515,1962,1025,488,37,805,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1784,1,27,25,20,"1,231,8134,8135,4197,4351,13,1583,272,1213,32,1997,3411,8136,2158,1160,38,18,90,1188,464,908,3753,20,8137,927,2,231,4196,4197,4351,13,1583,38,18,90,1188,50,1672,272,1213,32,1997,3411,8136,2158,1160,3753,20,8137,927,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1785,1,31,27,14,"1,843,37,8138,133,18,755,1670,46,480,50,18,6939,32,2949,1407,676,18,8139,3,2701,1936,20,121,32,6855,37,5744,42,8140,2,843,37,8138,133,18,966,64,50,18,6939,32,2949,1407,676,18,8139,3,1936,68,18,586,6855,37,5744,42,8140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1786,1,15,16,41,"1,219,186,398,1975,69,8141,42,540,38,999,3137,1536,133,2,219,50,119,8142,448,25,398,1975,69,8141,42,540,38,999,3137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1787,0,27,17,28,"1,69,8143,7515,96,37,83,84,462,1013,805,3,42,1610,7707,42,6861,119,2558,400,25,8144,1531,1273,3405,1270,2,37,83,84,462,7707,42,6861,119,2558,400,25,2605,1531,1273,3405,1270,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1788,0,17,16,39,"1,90,44,32,711,37,227,686,20,1364,1047,18,83,1364,4837,3,2,44,359,18,90,3999,5644,4953,42,990,37,18,83,1364,4837,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1789,1,19,13,40,"1,477,947,64,576,555,18,8145,1493,25,5996,1679,8146,69,288,38,18,5453,2,795,20,18,8145,174,947,133,5996,1679,8146,5453,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1790,1,14,12,46,"1,2456,3751,374,8147,65,48,1848,3942,37,4545,4625,8148,2,374,416,2456,3751,8149,48,1848,3942,37,2484,8148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1791,1,19,23,30,"1,18,8150,8151,50,620,4386,42,8152,79,3,3014,1112,7123,128,18,1997,8153,2,18,8150,1013,65,50,620,4386,42,731,25,479,480,7123,79,3,8154,128,18,1997,8153,427,3034,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1792,0,19,25,28,"1,18,35,8155,153,154,3,3,1413,42,244,2587,89,20,79,3,3,39,2,18,35,394,244,480,1274,83,769,676,1359,3,244,153,154,3,3,1413,42,3,3,39,37,2587,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1793,1,29,31,12,"1,5400,8156,69,1842,1659,2311,68,18,818,20,833,4593,133,18,552,5899,119,6176,32,1388,42,1558,20,620,3156,64,8157,2,5400,8156,69,1842,1659,2311,68,18,818,20,833,4593,539,20,1659,133,18,552,4700,6176,4244,32,1388,42,1558,20,620,3156,174,8157,2,0,0,0,0,0,0,0,0,0,0,0,0"
1794,0,23,15,34,"1,644,2130,2065,919,67,644,20,18,1892,20,87,8158,945,6225,3379,8159,8160,8161,8162,42,8163,2,1892,20,18,87,8158,4573,1846,3379,8159,8163,8160,42,8161,8162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1795,0,19,15,38,"1,18,546,2654,1516,3927,8164,1516,1790,872,1536,1447,411,25,398,3927,8164,8165,2,1679,4129,244,1951,119,13,271,1447,411,25,398,3927,8164,8165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1796,1,31,26,15,"1,346,7103,479,1929,94,7813,25,8166,50,69,289,3,3,39,8167,20,5296,5297,8168,8169,3943,520,42,8170,32,418,5296,5297,520,2,346,7103,479,3893,165,6226,50,69,289,3,3,39,8167,20,5296,5297,8168,8169,3943,42,8170,32,418,5296,5297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1797,1,16,18,38,"1,159,5757,731,25,398,18,6494,18,1670,3846,526,33,2422,2514,2,159,5757,731,25,398,18,6494,18,1670,1674,33,45,301,804,2514,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1798,0,15,19,38,"1,659,8171,18,8172,595,133,514,448,775,952,8173,37,4090,2,183,8171,20,18,8172,133,775,952,8173,776,414,4090,119,448,4224,1343,25,8174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1799,0,22,21,29,"1,1024,394,8175,7932,4947,94,8176,37,4685,133,69,2854,38,18,2431,359,145,60,18,8177,2,7932,4947,394,1024,8175,94,8176,88,37,4685,237,145,850,50,18,2819,3,18,102,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1800,1,22,15,35,"1,1542,8178,448,267,590,1810,32,5715,5156,25,5085,18,2137,903,37,3297,2320,2655,18,3984,2,1542,8178,1502,18,5156,25,5085,18,4521,37,3297,2320,2655,1313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1801,1,15,16,41,"1,198,8179,133,18,2406,8180,4435,119,18,2842,174,2581,8181,2,8182,288,596,8179,133,18,709,8180,2975,119,18,2842,174,2581,8181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1802,0,9,10,53,"1,8183,42,8184,843,1089,25,1687,2,8184,843,301,145,398,1740,38,1687,988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
